16274,15925,16147,15852,16054,15947,15510,15913,15863,15919,15828,15891,15752,15880,15833,15971,15889,15915,15731,15880,15932,15668,15909,15848,16086,15806,15972,15798,15475,16375,15938,11321,15847,15853,15856,15794,15805,15726,15808,15822,15845,15865,15817,15835,15799,15847,15801,15804,15820,15808,15824,15859,15794,15832,15820,15494,15821,15906,15830,15787,15838,15841,15794,15823,0,18,0,0
16277,15926,16142,15852,16042,15943,15552,15910,15856,15915,15830,15895,15779,15882,15829,15964,15891,15912,15730,15880,15933,15827,15903,15846,16083,15808,15975,15795,15419,16249,15943,11321,15848,15852,15857,15794,15803,15722,15805,15821,15840,15856,15816,15821,15798,15846,15800,15806,15814,15808,15836,15864,15791,15831,15822,15469,15820,15899,15832,15787,15838,15844,15791,15816,0,54,0,0
16275,15927,16140,15584,15879,7680,15361,15911,15603,7684,7368,15883,15488,15887,15561,7695,7683,7681,15408,7688,15928,15564,15874,15586,15936,15518,7695,7320,15472,7984,7682,11323,15584,7392,7396,7303,7321,7200,15552,15552,15584,15856,15553,15552,7314,7395,7320,15518,7362,15516,7362,7408,7300,7360,15558,7180,15559,7694,15564,7303,7393,7392,15504,15556,0,12,0,0
16266,15921,16140,15846,16046,15944,15459,15908,15856,15919,15829,15889,15784,15875,15827,15968,15886,15909,15728,15874,15921,15833,15900,15841,16081,15800,15967,15790,15099,16301,15944,11320,15844,15850,15861,15789,15802,15718,15807,15816,15845,15854,15816,15827,15794,15845,15794,15805,15817,15810,15840,15858,15791,15832,15819,15527,15823,15902,15829,15788,15838,15844,15794,15817,0,141,0,0
16277,15929,16149,15600,15888,15879,15480,15888,15864,15915,15564,7682,15564,7680,15840,15969,15894,15921,15420,15877,15922,15408,15903,7399,7744,15552,15904,15552,15421,16264,15876,1080,15840,15600,7408,15504,15507,7200,7327,7363,7392,7408,15556,7361,7360,15840,15368,15519,7366,7360,15843,15608,15504,15564,7361,7204,15556,7682,15560,15504,15585,15584,7313,7360,0,152,0,0
16287,15939,16145,15861,16053,15948,15857,15918,15864,15924,15843,15894,15785,15875,15841,15974,15900,15918,15741,15881,15925,15837,15909,15854,16088,15818,15975,15810,16004,16326,15942,11311,15850,15859,15862,15799,15804,15727,15821,15816,15851,15851,15824,15823,15805,15849,15700,15808,15831,15814,15837,15864,15790,15836,15823,15697,15822,15910,15830,15787,15839,15846,15793,15828,0,7,0,0
8146,7970,40842,40702,40794,7975,40516,7960,40701,7965,7922,7946,7896,40717,40690,7991,7953,7961,7871,7942,40736,40692,7954,7930,40813,40678,7988,40672,41207,8073,7950,5656,40693,40699,40701,7901,7903,40631,40680,7910,7926,7929,40678,40680,40669,40692,7901,7903,7914,7905,40686,7934,40664,40686,40680,7736,40680,7957,7917,40664,7921,40693,7896,40681,0,172,0,0
16298,15941,16147,15865,16056,15953,15848,15921,15863,15917,15842,15896,15821,15884,15840,15959,15902,15917,15740,15887,15938,15838,15907,15857,16091,15820,15975,15808,16692,16319,15949,11323,15847,15863,15865,15803,15804,15728,15819,15820,15852,15856,15824,15830,15810,15847,15626,15804,15826,15808,15827,15868,15794,15839,15825,15512,15824,15915,15830,15795,15843,15850,15793,15825,0,11,0,0
8148,40737,8075,7928,40796,40745,7750,40729,40701,40726,7922,7946,40678,7940,7923,7988,40719,7961,7872,7938,40733,40690,7956,7928,8044,7907,40755,40669,41383,40760,7973,38426,40692,7931,7932,40669,7902,40631,40676,40681,7927,40696,40680,40681,7903,7922,40669,40670,40682,7903,40687,7932,40665,40684,40677,40552,7912,40724,7916,40666,7920,7924,40666,7914,0,21,0,0
16292,15942,16151,15864,16056,15949,15548,15916,15864,15925,15833,15895,15831,15892,15838,15979,15901,15908,15746,15882,15940,15842,15912,15859,16087,15816,15971,15804,16332,16359,15896,11314,15848,15863,15856,15801,15808,15728,15821,15825,15853,15859,15821,15821,15811,15847,15602,15806,15827,15811,15840,15866,15794,15835,15821,15509,15825,15911,15837,15793,15838,15846,15795,15831,0,120,0,0
8146,40737,8074,40697,40797,7973,40495,7960,40701,7962,7917,7944,7895,40710,40686,7990,7949,7958,40638,40709,40733,40687,40722,40693,40811,7908,40755,7902,40943,40933,7974,38427,40691,7930,7929,40668,7903,7864,40674,40676,40694,40696,40680,40682,40670,7923,40670,7903,40681,7904,40686,40698,7896,40687,40681,40525,7912,7954,40687,7896,40687,40691,7896,7912,0,220,0,0
16299,15939,16155,15863,16056,15955,15851,15924,15865,15921,15840,15893,15743,15891,15839,15966,15901,15919,15743,15885,15937,15676,15907,15856,16089,15816,15987,15808,17727,16380,15961,11318,15850,15863,15860,15802,15808,15727,15823,15826,15856,15860,15828,15836,15810,15850,15652,15809,15829,15810,15840,15868,15800,15837,15822,15497,15826,15913,15836,15795,15843,15851,15794,15828,0,71,0,0
16298,15939,16150,15861,16057,15951,15511,15921,15869,15929,15846,15900,15831,15877,15841,15960,15903,15924,15741,15883,15939,15834,15910,15861,16083,15818,15961,15807,17364,16405,15957,11314,15853,15865,15864,15800,15808,15727,15820,15818,15851,15855,15821,15826,15804,15845,15748,15807,15825,15818,15840,15865,15797,15835,15827,15586,15824,15909,15840,15791,15839,15851,15792,15824,0,243,0,0
16282,15924,16149,15855,16049,15948,15527,15914,15864,15919,15837,15892,15789,15889,15837,15971,15888,15911,15736,15878,15936,15838,15908,15844,16082,15805,15966,15797,16471,16351,15938,11321,15850,15853,15857,15796,15805,15723,15807,15824,15844,15856,15819,15829,15801,15845,15799,15802,15822,15811,15840,15856,15795,15828,15824,15455,15823,15909,15828,15785,15842,15844,15793,15823,0,144,0,0
16276,15920,16144,15849,16050,15946,15486,15913,15852,15918,15830,15889,15818,15880,15836,15960,15889,15907,15732,15875,15930,15828,15905,15846,16081,15802,15960,15794,15556,16184,15852,11323,15846,15851,15855,15792,15806,15720,15802,15820,15845,15854,15819,15829,15798,15841,15792,15804,15814,15809,15835,15858,15793,15832,15821,15585,15822,15903,15831,15785,15838,15846,15790,15822,0,146,0,0
16268,15918,16143,15848,16048,15944,15841,15911,15853,15914,15826,15885,15751,15882,15830,15956,15888,15914,15730,15879,15934,15829,15905,15839,16084,15802,15971,15794,15401,16161,15940,11321,15845,15850,15860,15789,15804,15725,15802,15824,15846,15859,15809,15822,15797,15846,15634,15806,15816,15806,15832,15857,15794,15836,15822,15534,15820,15903,15834,15786,15840,15844,15795,15821,0,178,0,0
16272,15926,16143,15843,16053,15943,15527,15912,15857,15916,15829,15886,15782,15874,15826,15950,15893,15909,15728,15876,15930,15827,15904,15839,16081,15800,15969,15797,15392,16346,15937,11322,15846,15851,15862,15791,15803,15721,15808,15820,15842,15858,15815,15832,15798,15846,15798,15801,15817,15805,15833,15859,15796,15831,15819,15475,15826,15905,15831,15655,15839,15847,15793,15817,0,142,0,0
16276,15925,16140,15844,15879,7683,7168,15914,15812,7699,15554,7697,15558,15875,15810,15880,15888,15913,15409,15875,15924,15591,7681,15584,15936,15516,7694,7314,7212,16265,7681,11328,15846,15584,7396,7312,15513,7204,7324,7364,15584,15600,15554,15553,7320,7392,7313,7320,7360,15554,15552,15600,15489,7363,7360,7292,7367,7682,15560,7187,7392,15584,15495,7367,0,12,0,0
16273,15923,16135,15849,16050,15943,15542,15910,15854,15917,15830,15886,15774,15883,15829,15968,15892,15910,15734,15878,15929,15825,15910,15849,16082,15801,15969,15796,15496,16346,15942,11320,15845,15850,15856,15793,15803,15725,15808,15814,15845,15858,15818,15834,15804,15848,15795,15804,15817,15812,15835,15865,15793,15833,15821,15484,15823,15908,15831,15790,15840,15845,15792,15821,0,110,0,0
8138,40794,40843,7925,40794,7971,40535,40723,40700,7957,7916,40714,40677,40711,40685,40752,7949,40727,40635,40709,7963,40629,7953,40692,40810,7906,40751,40669,7777,8177,7968,38428,40691,7926,7929,7896,40669,40629,7904,7907,40690,40697,7909,40678,40668,40690,40555,40670,40677,7904,40687,40698,7897,7916,7913,7885,7912,7952,7914,7892,40689,7922,40664,7912,0,177,0,0
16266,15918,16142,15839,16043,15943,15527,15911,15855,15915,15828,15882,15811,15870,15828,15963,15888,15904,15724,15872,15921,15829,15905,15839,16079,15796,15968,15794,14986,16336,15920,11323,15840,15848,15853,15788,15800,15720,15809,15821,15844,15853,15810,15827,15798,15842,15801,15802,15814,15800,15829,15853,15794,15826,15819,15454,15822,15902,15834,15786,15838,15841,15788,15819,0,226,0,0
8140,7966,8071,40694,40794,40741,7743,7957,7931,40724,40685,7945,7882,40705,40686,7984,7948,7957,7869,7937,7963,7919,40723,7925,8043,7905,7989,40669,40536,8172,40737,5658,7923,7928,7932,7897,40670,7862,40676,40675,7923,7927,40678,7912,7902,40690,40665,40670,7911,7905,7920,7932,40663,7916,40679,40547,40681,40721,40683,7893,40689,40691,7895,40678,0,189,0,0
16287,15935,16144,15861,16053,15947,15497,15923,15863,15924,15844,15889,15765,15895,15842,15964,15894,15925,15744,15880,15940,15845,15914,15853,16089,15821,15975,15814,16010,16345,15969,11321,15849,15860,15859,15798,15805,15725,15811,15817,15855,15858,15823,15833,15803,15848,15528,15807,15823,15809,15837,15863,15793,15836,15821,15692,15825,15914,15832,15793,15842,15845,15791,15827,0,180,0,0
8148,40736,8074,40698,8025,40741,40536,40728,40699,7962,40685,40711,40678,40708,7920,7987,40720,40728,7871,7944,7968,7920,7957,40698,8043,40676,40754,7903,40960,40689,40725,5663,40692,7931,40697,7901,40671,40631,40680,40679,7924,40697,40682,7911,40672,40690,7905,7902,40682,7906,7920,40700,7898,40687,7910,40501,40681,7956,40684,40662,40692,7926,7897,7914,0,195,0,0
16294,15934,16152,15867,16057,15949,15502,15920,15867,15922,15836,15890,15831,15883,15840,15961,15905,15926,15743,15879,15928,15840,15914,15855,16087,15818,15970,15805,16665,16357,15949,11321,15846,15864,15863,15802,15808,15726,15818,15817,15851,15859,15826,15833,15812,15847,15690,15807,15826,15807,15840,15866,15797,15843,15822,15627,15827,15912,15835,15791,15839,15853,15797,15827,0,41,0,0
16294,15936,16150,15865,16058,15951,15483,15924,15866,15916,15841,15893,15786,15874,15837,15970,15902,15920,15742,15879,15930,15702,15912,15858,16090,15815,15972,15806,17169,15841,15949,11320,15846,15864,15860,15806,15809,15726,15817,15819,15850,15858,15826,15820,15809,15849,15795,15809,15826,15810,15832,15865,15796,15834,15827,15579,15824,15910,15836,15790,15841,15849,15795,15830,0,97,0,0
16293,15940,16146,15861,16057,15948,15787,15916,15868,15926,15841,15893,15787,15881,15846,15970,15902,15923,15742,15885,15932,15726,15907,15853,16089,15821,15981,15814,16294,16272,15956,11320,15851,15861,15855,15800,15806,15726,15813,15826,15850,15858,15827,15827,15804,15840,15632,15809,15824,15805,15839,15864,15797,15834,15824,15519,15824,15913,15837,15793,15838,15847,15796,15827,0,114,0,0
16294,15938,16150,15863,16056,15946,15495,15920,15864,15916,15839,15891,15776,15889,15843,15961,15902,15913,15741,15876,15929,15747,15910,15854,16089,15815,15972,15804,16920,16264,15949,11321,15846,15860,15856,15801,15806,15724,15815,15825,15853,15860,15826,15820,15800,15844,15799,15805,15824,15808,15834,15864,15795,15832,15826,15508,15821,15910,15839,15797,15840,15848,15797,15824,0,161,0,0
16301,15939,16143,15865,16052,15950,15639,15923,15865,15925,15844,15890,15813,15886,15845,15982,15899,15923,15740,15880,15939,15811,15909,15860,16088,15819,15989,15810,17826,15838,15916,11316,15851,15864,15865,15805,15810,15725,15816,15820,15849,15865,15827,15829,15808,15848,15804,15809,15828,15806,15838,15863,15795,15838,15826,15610,15825,15911,15838,15791,15842,15847,15798,15827,0,51,0,0
16293,15941,16152,15861,16057,15947,15692,15916,15866,15924,15838,15896,15817,15878,15844,15971,15900,15918,15744,15881,15927,15836,15906,15851,16087,15820,15966,15809,17540,16203,15862,11320,15850,15859,15859,15800,15809,15728,15812,15820,15845,15858,15822,15834,15805,15850,15800,15806,15826,15808,15837,15864,15798,15842,15822,15469,15826,15912,15833,15789,15843,15845,15795,15825,0,48,0,0
16287,15931,16147,15850,16054,15948,15636,15915,15862,15923,15831,15888,15760,15881,15831,15971,15893,15916,15743,15878,15935,15835,15912,15848,16088,15808,15966,15803,16114,16236,15937,11314,15849,15856,15859,15793,15808,15727,15812,15824,15846,15859,15820,15830,15802,15845,15800,15807,15822,15803,15834,15863,15794,15836,15825,15460,15824,15908,15836,15788,15842,15850,15796,15821,0,217,0,0
16275,15923,16146,15848,16053,15944,15511,15916,15853,15920,15832,15884,15797,15873,15831,15957,15891,15916,15732,15872,15932,15831,15908,15844,16083,15807,15965,15791,15547,16298,15937,11322,15848,15851,15856,15792,15803,15726,15806,15826,15845,15858,15814,15821,15795,15846,15741,15804,15815,15807,15832,15861,15791,15834,15821,15549,15822,15905,15837,15787,15838,15847,15791,15821,0,209,0,0
16274,15925,16147,15586,15888,15878,15468,15878,15600,15920,15553,7699,15489,15887,15552,7712,15886,15916,15408,15876,15928,15630,15903,7392,15937,7320,7712,7312,15388,16352,15880,11321,15587,7392,7408,7297,7321,7204,7320,7360,7375,7399,7360,7364,7312,15587,7315,7360,15553,15513,7372,7408,15504,15552,15556,7168,15552,15904,15810,15491,7375,7392,7312,15553,0,196,0,0
16271,15922,16142,15851,16042,15947,15597,15913,15857,15916,15833,15891,15753,15877,15838,15967,15889,15916,15728,15878,15932,15832,15904,15846,16083,15804,15972,15794,15336,16246,15951,11319,15847,15848,15857,15790,15804,15724,15811,15819,15837,15858,15815,15824,15805,15846,15798,15807,15818,15799,15834,15856,15795,15834,15822,15456,15824,15902,15830,15783,15842,15846,15794,15816,0,15,0,0
8137,7962,8070,7924,8023,7972,40525,40724,40694,40727,7916,40711,7894,40712,7917,7977,40713,7959,40633,40706,40733,7915,40719,7921,8042,40673,7987,40669,40545,40865,7971,5660,40691,40693,7927,7896,7902,7861,40673,40675,40688,40696,7908,7910,40667,7923,7898,40670,7910,7903,7913,7930,7895,40682,7910,7813,7910,7951,7915,7892,40687,40691,40662,7908,0,191,0,0
16272,15925,16146,15847,16047,15944,15528,15908,15861,15915,15825,15886,15820,15883,15836,15965,15891,15913,15735,15877,15931,15830,15901,15845,16082,15807,15969,15797,15433,16310,15940,11321,15842,15852,15860,15790,15805,15721,15806,15813,15841,15858,15813,15829,15799,15842,15797,15806,15820,15807,15831,15859,15791,15841,15819,15487,15820,15908,15829,15782,15843,15846,15790,15820,0,198,0,0
8136,7959,8071,40692,8026,7973,40492,40724,40693,40727,40682,7946,40650,40710,40684,7979,40713,40724,40632,40706,7965,7914,40720,40687,8040,40668,7984,40663,7681,8130,7972,38429,7922,7924,40697,7895,40670,40628,40672,7907,40687,7929,7908,40682,7897,40692,40509,40669,7907,40674,40684,40699,40665,7916,40678,40539,40680,40720,40683,7893,40686,7921,7894,40676,0,220,0,0
16265,15916,16143,15838,16051,15942,15533,15910,15852,15917,15827,15890,15777,15876,15827,15963,15885,15930,15730,15874,15928,15828,15903,15839,16080,15801,15967,15793,15111,16173,15935,11316,15843,15850,15853,15791,15802,15722,15803,15818,15845,15852,15818,15826,15794,15847,15798,15803,15815,15801,15832,15855,15791,15822,15819,15509,15822,15903,15831,15788,15836,15845,15790,15820,0,4,0,0
8140,7968,40840,40695,8024,40742,40516,7957,7930,7960,7917,40712,40681,40712,7919,7977,40714,40733,7869,7941,40735,40543,40720,7927,8042,40675,7987,7903,40581,8164,7973,5661,40690,40696,40695,40666,7902,40628,40672,7910,40690,7926,40678,7911,7901,7923,7900,7902,40678,7907,7917,7931,7897,7918,40678,7782,40679,7953,7916,40662,40686,7924,7897,7912,0,13,0,0
16285,15935,16146,15862,16051,15951,15554,15917,15869,15921,15836,15893,15770,15883,15839,15970,15895,15916,15744,15883,15937,15835,15912,15857,16089,15816,15976,15807,16149,16297,15960,11325,15847,15860,15857,15800,15805,15723,15815,15821,15856,15855,15826,15827,15813,15846,15773,15805,15827,15800,15838,15871,15793,15837,15821,15591,15825,15911,15838,15792,15842,15846,15793,15827,0,42,0,0
16289,15937,16149,15861,16052,15948,15632,15923,15866,15920,15843,15899,15789,15897,15841,15975,15895,15927,15746,15882,15932,15844,15913,15859,16092,15816,15979,15805,16591,15837,15960,11319,15847,15865,15866,15807,15806,15728,15813,15819,15853,15856,15827,15830,15808,15844,15807,15805,15831,15808,15835,15866,15791,15844,15824,15452,15826,15913,15834,15792,15844,15851,15797,15828,0,120,0,0
16299,15943,16150,15861,16057,15949,15485,15922,15867,15932,15839,15893,15803,15885,15849,15966,15905,15920,15743,15882,15934,15681,15919,15860,16089,15822,15974,15806,17536,16277,15954,11316,15850,15863,15864,15804,15807,15727,15816,15821,15864,15855,15825,15820,15807,15848,15811,15808,15828,15805,15836,15868,15795,15839,15822,15554,15824,15912,15835,15795,15840,15847,15799,15829,0,227,0,0
16290,15940,16148,15866,16055,15950,15701,15920,15870,15915,15845,15890,15837,15893,15845,15969,15898,15911,15750,15887,15942,15846,15912,15860,16089,15822,15980,15813,17208,16283,15945,11323,15852,15861,15862,15802,15806,15728,15820,15819,15853,15859,15821,15830,15810,15844,15752,15806,15830,15803,15840,15868,15792,15838,15822,15506,15826,15909,15837,15791,15842,15849,15795,15827,0,79,0,0
16296,16073,16140,15860,16049,15948,15503,15918,15869,15921,15844,15892,15787,15896,15840,15973,15897,15928,15742,15884,15931,15739,15911,15860,16090,15819,15976,15809,16881,16258,15955,11317,15851,15860,15864,15803,15807,15723,15818,15819,15851,15854,15822,15830,15807,15846,15809,15806,15824,15807,15831,15861,15795,15833,15822,15526,15825,15910,15830,15788,15843,15851,15796,15827,0,52,0,0
16296,16231,16147,15860,16054,15949,15500,15920,15863,15923,15839,15889,15758,15893,15843,15966,15896,15931,15744,15878,15935,15854,15916,15863,16089,15820,15976,15810,16982,16170,15945,11317,15850,15860,15864,15799,15803,15726,15812,15821,15851,15857,15823,15821,15809,15849,15806,15806,15826,15808,15835,15866,15795,15833,15819,15518,15822,15911,15832,15797,15844,15843,15795,15823,0,253,0,0
16300,16276,16151,15608,7704,7686,15584,15928,15614,7705,7392,15897,7312,15886,15584,7712,15900,15922,15422,7692,15937,15840,15911,15600,7759,7364,15928,7363,819,8072,7692,1080,15588,7410,7416,7324,7360,15408,15556,15552,15600,15602,7360,15552,15519,7395,7239,7324,7360,15554,15560,7416,7312,7372,7364,7183,7360,15872,15560,15504,7392,15584,7312,15552,0,70,0,0
16294,15929,16146,15863,16057,15948,15857,15921,15869,15930,15840,15895,15815,15887,15841,15973,15904,15917,15740,15880,15933,15740,15908,15852,16087,15820,15966,15810,17172,16308,15935,11323,15849,15859,15862,15799,15806,15729,15811,15817,15854,15857,15823,15830,15806,15849,15618,15804,15825,15808,15835,15863,15793,15836,15823,15523,15822,15910,15835,15794,15843,15846,15792,15822,0,71,0,0
16284,15924,16146,15841,7696,15876,15523,15916,15600,15910,15561,7682,15553,15881,15816,15906,15893,15920,15731,7685,15932,15584,15909,15584,15936,15554,15886,7312,62,16133,15882,11319,15587,7396,7416,7312,15516,7206,7360,15558,15584,15588,7364,15559,7320,7395,7326,7321,7361,7327,7368,7409,7300,7362,7364,7233,7360,15904,15820,15489,7368,7394,7312,15558,0,12,0,0
